fips,county,state,pct_wht,pct_wht_chg,rural_code,poverty_pct,unemp_pct,deaths_despair_rate,distress_score,trump_pct
18141,"St. Joseph County, IN",IN,72.560097,-5.3156509,3,12.7,4.2,870.6,-.08388792,46.134087
18143,"Scott County, IN",IN,95.365967,-1.9908829,2,13.9,3.9,1248.7,.80830532,72.118881
18145,"Shelby County, IN",IN,92.276878,-2.0161819,2,9.4,3,886.9,-.41766208,72.872795
18147,"Spencer County, IN",IN,94.864769,-2.2394104,6,7.9,2.7,775.3,-.73227745,68.316467
18149,"Starke County, IN",IN,94.231438,-.95191193,6,14.2,4.3,1022,.4140892,72.555885
18151,"Steuben County, IN",IN,93.800247,3.4174652,5,9.6,2.5,721.1,-.77614588,70.084152
18153,"Sullivan County, IN",IN,91.924744,-2.9992599,4,15.5,3.8,879.5,.23692569,74.394043
18155,"Switzerland County, IN",IN,95.376694,-4.0727692,6,14,3.5,821.8,-.092747889,75.42128
18157,"Tippecanoe County, IN",IN,75.828621,-7.0923691,4,16.1,3.3,733.9,-.30086693,48.400234
18159,"Tipton County, IN",IN,94.888535,-2.8318024,6,7.3,3,821.5,-.64617747,75.283394
18161,"Union County, IN",IN,95.41684,-2.2677536,2,10,2.4,877.8,-.30888429,77.17485
18163,"Vanderburgh County, IN",IN,83.606468,-3.8866577,3,14.6,3.6,898.9,.11318662,53.879631
18165,"Vermillion County, IN",IN,96.428345,-.36940002,4,11.9,4,955.8,.092520289,69.295547
18167,"Vigo County, IN",IN,85.489349,-2.8113861,4,20.7,4.3,936.8,.808734,56.303619
18169,"Wabash County, IN",IN,94.335594,-1.7891159,5,10.6,2.9,956.1,-.074244641,73.8489
18171,"Warren County, IN",IN,95.920845,-2.0961838,6,8.1,2.6,751.5,-.77032197,76.050987
18173,"Warrick County, IN",IN,92.394028,-2.520546,3,6.4,2.6,821.5,-.91305453,63.040585
18175,"Washington County, IN",IN,96.76458,-.51043701,2,13.4,3.1,954.3,.10975976,75.080315
18177,"Wayne County, IN",IN,88.134216,-2.3017273,5,15.1,3.6,1044.8,.53394151,63.466888
18179,"Wells County, IN",IN,94.352219,-2.2531204,3,8.199999999999999,2.6,815.7,-.71609658,77.259789
18181,"White County, IN",IN,89.328751,-.91873169,6,9,2.6,885.6,-.43200845,71.260971
18183,"Whitley County, IN",IN,95.425438,-1.3841858,3,7.2,2.7,746.5,-.93005347,73.262703
19001,"Adair County, IA",IA,95.991531,-2.2612839,6,10.8,3.1,765.4,-.40455759,69.834808
19003,"Adams County, IA",IA,98.038147,1.0342178,6,10.8,3,706.3,-.47289214,70.833328
19005,"Allamakee County, IA",IA,90.4655,-.99833679,6,10.9,4.6,813,-.22292191,63.796818
19007,"Appanoose County, IA",IA,95.165436,-1.6283951,6,14.6,4.3,836.4,.10696571,69.244934
19009,"Audubon County, IA",IA,96.571533,-1.5066452,6,9.6,3.2,818.9,-.34841973,67.105263
19011,"Benton County, IA",IA,96.029022,-1.4923859,3,7.5,4.5,701.3,-.80803454,62.750988
19013,"Black Hawk County, IA",IA,81.088882,-5.1181259,4,12.2,4.6,800.4,-.21032847,44.509182
19015,"Boone County, IA",IA,94.342056,-2.7519836,5,6.9,3.5,813.9,-.73131657,56.681877
19017,"Bremer County, IA",IA,95.053085,-2.1943054,4,5.6,3.2,649.5,-1.2509181,57.019115
19019,"Buchanan County, IA",IA,96.102852,-1.3052139,6,8.300000000000001,3.7,758.6,-.72079706,59.587894
19021,"Buena Vista County, IA",IA,59.567253,-13.410828,5,9.1,3.2,664.8,-.80156833,61.907681
19023,"Butler County, IA",IA,96.55455,-1.4977112,6,8.4,3.8,779.8,-.59574455,68.436653
19025,"Calhoun County, IA",IA,94.242607,-1.6526184,6,10,3.9,784.4,-.4109486,70.15976
19027,"Carroll County, IA",IA,96.942955,-.5093689,6,7,3.1,724.5,-.88278097,68.257614
19029,"Cass County, IA",IA,95.294479,-2.1214294,6,10.8,3.7,906.1,-.062828526,68.293015
19031,"Cedar County, IA",IA,95.546402,-1.4291916,6,7.3,3.8,630.5,-1.05901,57.563297
19033,"Cerro Gordo County, IA",IA,90.593918,-2.8224335,5,10.6,4.3,790.3,-.33417708,52.275116
19035,"Cherokee County, IA",IA,93.387993,-2.7767181,6,9,3.4,756.7,-.55390775,68.962875
19037,"Chickasaw County, IA",IA,95.759186,-1.7654877,6,8.300000000000001,3.6,772.3,-.62403601,64.967575
19039,"Clarke County, IA",IA,82.649574,-9.9176941,6,11.1,4.3,869.3,-.20389029,67.323341
19041,"Clay County, IA",IA,93.226822,-2.0598145,5,8.1,3.6,692.7,-.80340737,68.424568
19043,"Clayton County, IA",IA,95.926239,-1.6115417,6,10.4,5.1,670.3,-.54647011,63.643944
19045,"Clinton County, IA",IA,91.140289,-2.3462448,5,12.5,5.3,834.5,.023567133,54.121601
19047,"Crawford County, IA",IA,65.821297,-13.8498,6,12.5,5.2,742.3,-.22277658,67.850151
19049,"Dallas County, IA",IA,85.423485,-4.7349701,3,4.4,2.9,609.8,-2.0471182,49.957161
19051,"Davis County, IA",IA,96.816147,-.48178101,5,11.7,3.3,775.6,-.43982622,73.915169
19053,"Decatur County, IA",IA,92.680786,-1.4184799,6,16.9,3.3,769,.15301843,68.743423
19055,"Delaware County, IA",IA,96.572197,-1.719574,6,8.4,3.3,699.5,-.77683002,66.640007
19057,"Des Moines County, IA",IA,87.333061,-3.7824173,5,13,6.3,799,.034043301,53.076767
19059,"Dickinson County, IA",IA,95.696854,-2.094429,5,6.7,3.9,655.3,-1.096177,66.150841
19061,"Dubuque County, IA",IA,90.748802,-4.1352768,4,8.9,4.4,694,-.78781796,50.465454
19063,"Emmet County, IA",IA,87.073532,-5.1829147,6,10.2,4.1,826.6,-.20532416,67.277977
19065,"Fayette County, IA",IA,93.652473,-2.4078674,6,11.8,4.7,798.2,-.14950815,60.3279
19067,"Floyd County, IA",IA,91.530472,-3.8723221,6,9.300000000000001,4.3,722.6,-.57959259,58.914345
19069,"Franklin County, IA",IA,86.76442,.15879059,6,10.5,3.7,792.8,-.34690326,66.70565
19071,"Fremont County, IA",IA,94.701988,-.82418823,6,9.1,2.9,806.4,-.49567771,70.287788
19073,"Greene County, IA",IA,94.603355,-1.8767776,6,10.7,3.4,766.4,-.4181194,63.73344
19075,"Grundy County, IA",IA,96.934708,-1.3309479,4,5.5,3.6,756.9,-.93513989,67.743263
19077,"Guthrie County, IA",IA,95.032333,-1.6681747,3,8.5,4.2,688.2,-.75597292,67.053833
19079,"Hamilton County, IA",IA,89.184502,-5.100296,6,8.1,4.2,767.5,-.58088535,62.394558
19081,"Hancock County, IA",IA,93.167931,-1.8404465,6,8.1,3.8,632.2,-.87506717,71.12767
19083,"Hardin County, IA",IA,91.846901,-2.7602158,6,9.6,4.2,738.4,-.53050327,65.079536
19085,"Harrison County, IA",IA,96.202713,-1.2145462,3,8.300000000000001,3.9,903.6,-.30806693,68.289391
19087,"Henry County, IA",IA,88.044731,-4.4096985,6,10.8,4.2,794,-.36390123,65.187332
19089,"Howard County, IA",IA,96.509865,-1.5613861,6,10.5,3.8,779.7,-.39224222,63.069786
19091,"Humboldt County, IA",IA,93.426834,-1.5031815,6,8.800000000000001,3.5,733.8,-.68739808,71.691383
19093,"Ida County, IA",IA,95.348503,-2.2988968,6,10.3,3.2,886.9,-.26101369,74.824631
19095,"Iowa County, IA",IA,94.984245,-2.3958054,6,6.4,3.8,777.8,-.81351656,61.681377
19097,"Jackson County, IA",IA,95.474457,-2.4392776,6,11.4,5,749.4,-.32190853,62.325996
19099,"Jasper County, IA",IA,93.457031,-2.3879089,5,8.5,4.3,742.4,-.69233555,59.869205
19101,"Jefferson County, IA",IA,80.526779,-12.813438,5,14.8,4.2,707,-.33363032,49.592587
19103,"Johnson County, IA",IA,78.370811,-8.5332489,4,14.1,3.7,571.6,-.80634737,27.340162
19105,"Jones County, IA",IA,93.8713,-1.5423965,3,9.9,4.5,624.6,-.77277821,59.805264
19107,"Keokuk County, IA",IA,96.368279,-1.8953476,6,13.7,4.4,747.8,-.1567599,71.600983
19109,"Kossuth County, IA",IA,94.765656,-2.7432175,6,10,3.3,646.3,-.73595679,69.031906
19111,"Lee County, IA",IA,90.811348,-1.1264801,5,11.5,5.9,911.1,.14334585,58.402054
19113,"Linn County, IA",IA,85.807709,-4.5970154,3,8.1,5,704,-.85031968,41.867908
19115,"Louisa County, IA",IA,78.144569,-4.0549698,6,9.1,4.3,757.6,-.54379171,65.641411
19117,"Lucas County, IA",IA,97.495049,-.20951843,6,13.5,3.1,813.5,-.12461866,70.993515
19119,"Lyon County, IA",IA,95.43988,-2.5111542,6,6.3,2.3,619.4,-1.2907964,83.156052
19121,"Madison County, IA",IA,95.322258,-1.779953,3,7.5,4.5,728.1,-.8396225,66.235748
19123,"Mahaska County, IA",IA,93.187149,-1.8567505,5,10.2,3.7,808.5,-.41457051,72.755173
19125,"Marion County, IA",IA,94.597855,-1.6073532,6,8,3.1,773.8,-.74706364,65.843384
19127,"Marshall County, IA",IA,70.901314,-11.415215,5,10.1,6.5,878.8,-.046134297,52.773487
19129,"Mills County, IA",IA,94.06678,-2.1131287,3,8.300000000000001,3.5,720.2,-.80066502,67.549583
19131,"Mitchell County, IA",IA,96.436653,-2.1639023,6,8.9,3,711,-.7684837,63.156994
19133,"Monona County, IA",IA,94.627724,-2.4549713,6,11,4.4,918.5,.015298671,68.697128
19135,"Monroe County, IA",IA,96.259766,-1.1916275,6,11.4,4.1,934.9,.010272055,72.773972
19137,"Montgomery County, IA",IA,93.733215,-2.2095261,6,11.6,4.1,933.1,.081943043,68.687813
19139,"Muscatine County, IA",IA,76.732964,-6.283905,5,10.2,4.7,820.4,-.33438066,52.358376
19141,"O'Brien County, IA",IA,92.453918,-2.7174683,6,8.4,3,840.8,-.51069587,77.618858
19143,"Osceola County, IA",IA,89.094513,-6.9431076,6,7.9,2.4,731.2,-.76760668,80.82933
19145,"Page County, IA",IA,91.040085,-2.3626709,6,13.2,4.1,767.8,-.14126204,70.656219
19147,"Palo Alto County, IA",IA,93.346664,-5.3136215,6,9.5,3.3,842.9,-.37244615,67.970955
19149,"Plymouth County, IA",IA,91.706558,-3.727829,4,6,3,708.6,-1.0741554,73.949814
19151,"Pocahontas County, IA",IA,92.864502,-3.6366882,6,10.2,3.1,806.6,-.33803442,73.921005
19153,"Polk County, IA",IA,77.711563,-5.8554153,3,11.5,4.5,768.7,-.55593711,41.274567
19155,"Pottawattamie County, IA",IA,87.76461,-4.7409973,3,9.199999999999999,4.3,829.7,-.43635219,57.378017
19157,"Poweshiek County, IA",IA,91.646729,-3.284317,6,11.6,4.4,742.8,-.35742369,55.788952
19159,"Ringgold County, IA",IA,95.386787,-3.2698669,6,13.3,3.4,903.3,.074598521,72.512894
19161,"Sac County, IA",IA,94.878593,-1.7754669,6,10.5,3.3,772.5,-.41421568,73.369469
19163,"Scott County, IA",IA,79.973442,-4.4333496,3,12.1,5.4,766.9,-.30087966,47.174377
19165,"Shelby County, IA",IA,94.554543,-3.0473557,6,8.300000000000001,3.2,705.9,-.75347948,69.124359
19167,"Sioux County, IA",IA,86.90097,-6.0486069,6,6.5,2.4,555.6,-1.4197237,82.305389
19169,"Story County, IA",IA,83.838623,-5.0266724,4,12.4,3,599.2,-.84549206,39.852657
19171,"Tama County, IA",IA,80.748001,-5.6102295,6,10.8,4.7,841.4,-.1663077,58.609634
19173,"Taylor County, IA",IA,90.3843,-3.958252,6,10.5,3.1,760.6,-.49959117,75.807938
19175,"Union County, IA",IA,94.003883,-2.3111191,6,12.1,4.5,827.3,-.13712372,64.834282
19177,"Van Buren County, IA",IA,96.335663,-1.2367706,6,14.4,3.8,891.9,.22264545,75.415459
19179,"Wapello County, IA",IA,82.214508,-7.8260727,5,15.5,5,917.1,.37853014,60.871231
19181,"Warren County, IA",IA,94.198814,-2.3390198,3,4.9,3.7,756.2,-1.1885713,57.289219
19183,"Washington County, IA",IA,91.022621,-2.8313904,4,7.1,3.8,765.5,-.81119555,59.252018
19185,"Wayne County, IA",IA,96.080261,-1.8656998,6,13,3.7,825.6,-.15958619,75.201027
19187,"Webster County, IA",IA,87.150085,-3.4240494,5,12.4,4.6,910.4,.11195606,61.373585
19189,"Winnebago County, IA",IA,91.465729,-3.7257767,6,9.300000000000001,4.2,744,-.53691065,62.0938
19191,"Winneshiek County, IA",IA,95.010361,-1.9699936,6,9.199999999999999,4.1,571.9,-.88837421,51.682693
19193,"Woodbury County, IA",IA,72.963173,-7.2351303,4,11.3,4.3,880.9,-.16125226,56.734711
19195,"Worth County, IA",IA,94.26461,-2.2576981,5,8.5,4.2,715.9,-.69411719,61.973743
19197,"Wright County, IA",IA,85.407021,-4.6228867,6,10.7,4.1,747.1,-.41079292,66.133675
20001,"Allen County, KS",KS,90.084419,-2.5814056,6,14.5,3,834.6,.064342059,71.122902
20003,"Anderson County, KS",KS,94.843651,-.97913361,6,12.7,2.5,858.3,-.15506026,77.258064
20005,"Atchison County, KS",KS,88.123924,-1.0193176,5,13.1,3.8,828.7,-.057634596,66.001091
20007,"Barber County, KS",KS,89.467995,-5.6529236,6,12,1.9,886.5,-.11316805,86.121918
20009,"Barton County, KS",KS,81.548409,-3.4374924,5,12.7,2.9,809.8,-.16182488,77.365204
20011,"Bourbon County, KS",KS,90.08078,-2.3077393,6,14.5,3.7,922.8,.2372258,74.96183
20013,"Brown County, KS",KS,83.014755,-1.7279663,6,13,2.7,1018.5,.22383338,72.929939
20015,"Butler County, KS",KS,88.815254,-3.3616562,3,8.699999999999999,3.5,856.4,-.51309592,69.648781
20017,"Chase County, KS",KS,91.202126,-2.8256531,6,10.1,2.4,736.5,-.60758799,75.372124
20019,"Chautauqua County, KS",KS,86.006622,-4.7670288,6,18.3,4,889.7,.6412496,85.49572
20021,"Cherokee County, KS",KS,88.012291,-2.717926,6,14.3,2.9,1066.9,.5038901,74.030182
20023,"Cheyenne County, KS",KS,93.095688,-1.6677628,6,11.8,1.8,707.2,-.60398388,82.714287
20025,"Clark County, KS",KS,89.733467,-3.2341843,6,11,1.8,945.1,-.08278726,84.446564
20027,"Clay County, KS",KS,93.974266,-1.6849365,6,9.800000000000001,2.6,725.6,-.61739326,75.689407
20029,"Cloud County, KS",KS,93.01857,-4.963707,6,12.1,2.8,944.8,.06178011,76.233826
20031,"Coffey County, KS",KS,93.288101,-1.3176575,6,9.6,3.2,802.6,-.46317843,76.596222
20033,"Comanche County, KS",KS,96.034485,1.223671,6,11.2,2.1,996.7,.069050662,82.411507
20035,"Cowley County, KS",KS,79.644142,-5.7911835,5,14,3.4,940.6,.20484015,67.874344
20037,"Crawford County, KS",KS,86.576164,-3.4708252,5,16.6,3.2,997,.48664981,60.084938
20039,"Decatur County, KS",KS,95.279716,-.70814514,6,12.4,2.6,797.9,-.27351174,84.499313
20041,"Dickinson County, KS",KS,90.832802,-2.1267242,6,9.800000000000001,3,798.5,-.43832022,76.195107
20043,"Doniphan County, KS",KS,90.291512,-2.1554642,4,12.9,2.7,835.8,-.14380452,80.266739
20045,"Douglas County, KS",KS,78.398872,-5.4981079,4,11.8,3.1,681.2,-.75290662,29.087591
20047,"Edwards County, KS",KS,76.158943,-8.3503571,6,10.8,2.1,1264.2,.54619777,79.759377
20049,"Elk County, KS",KS,90.051529,-3.1182327,6,15.1,2.8,929.9,.36282894,83.890129
20051,"Ellis County, KS",KS,89.414421,-4.2460022,5,16,1.9,735.4,-.20816879,70.876228
20053,"Ellsworth County, KS",KS,85.716576,-3.8784332,6,10.6,2.2,861,-.30557215,75.053459
20055,"Finney County, KS",KS,41.333332,-9.51297,5,12.2,2.1,753.9,-.46540737,61.739056
20057,"Ford County, KS",KS,39.723221,-8.6811638,5,10.3,2.1,807.2,-.5298515,65.118645
20059,"Franklin County, KS",KS,90.993034,-1.6307297,5,8.9,3.1,899.5,-.38677594,67.983994
20061,"Geary County, KS",KS,56.602497,-9.0580788,5,12.5,4.3,958.5,.27381444,55.772739
20063,"Gove County, KS",KS,92.927383,-4.8409882,6,10.1,1.9,726.9,-.70832098,87.648293
20065,"Graham County, KS",KS,88.527191,-3.4447479,6,12.5,2.9,790.6,-.25379965,80.798767
20067,"Grant County, KS",KS,51.653946,-6.1541252,6,10.1,3,813.9,-.34864765,77.895592
20069,"Gray County, KS",KS,81.818184,-1.5293121,6,7,1.7,748.5,-.97793382,83.526787
20071,"Greeley County, KS",KS,74.514771,-15.087936,6,10,1.2,1215.6,.21212018,85.373611
20073,"Greenwood County, KS",KS,91.892784,-2.522728,6,12.7,2.8,970.2,.20981275,79.339935
20075,"Hamilton County, KS",KS,64.492477,-8.7169724,6,10.4,1.4,963.6,-.1780577,81.720428
20077,"Harper County, KS",KS,90.150162,-4.7928848,6,13.2,2.6,1015.5,.31548774,81.035797
20079,"Harvey County, KS",KS,82.766716,-3.2031937,3,9.300000000000001,2.9,786.1,-.60610175,58.794178
20081,"Haskell County, KS",KS,66.7994,-5.3252563,6,10.2,1.8,696.9,-.68621218,79.754158
20083,"Hodgeman County, KS",KS,88.113007,-8.1114807,6,9.1,1.8,827.8,-.53059113,83.833488
20085,"Jackson County, KS",KS,83.876076,-3.6482773,4,9.300000000000001,2.6,796.8,-.58647245,68.568336
20087,"Jefferson County, KS",KS,93.578613,-1.1765518,4,7.2,3,726.3,-.9127667,64.638344
20089,"Jewell County, KS",KS,95.147316,-3.2778778,6,13,2.2,636.7,-.54709572,85.136818
20091,"Johnson County, KS",KS,79.92379,-4.682045,2,4.6,2.7,628.2,-1.5346723,44.544144
20093,"Kearny County, KS",KS,66.854362,-.7177124,5,9.4,1.6,711.7,-.79073954,80.254776
20095,"Kingman County, KS",KS,93.133514,-1.9236145,3,9.800000000000001,3.1,1567.6,1.148555,78.951385
20097,"Kiowa County, KS",KS,88.662674,-5.9329453,6,12.3,2.1,820.4,-.28577,84.021072
20099,"Labette County, KS",KS,85.421738,-1.1190948,5,14,3.4,962.4,.32904223,67.019257
20101,"Lane County, KS",KS,91.048592,-2.6299133,6,9.6,2,1117.3,.18888314,85.247749
20103,"Leavenworth County, KS",KS,78.902718,-3.9227066,2,8.5,3.3,764,-.81555867,59.194244
20105,"Lincoln County, KS",KS,94.743759,-1.5935745,6,12.7,2.2,685.8,-.4324204,81.082802
20107,"Linn County, KS",KS,93.547722,-2.3976593,2,12.5,4.3,829.5,-.15936711,80.358963
20109,"Logan County, KS",KS,90.053474,-4.266861,6,9.1,1.6,735.5,-.8465603,85.664574
20111,"Lyon County, KS",KS,71.101624,-3.5417023,5,12.6,2.8,765.9,-.35390532,54.184406
20113,"McPherson County, KS",KS,91.584694,-2.6845551,5,7.7,2.1,801.1,-.75894725,68.950096
20115,"Marion County, KS",KS,92.552658,-2.5694962,6,10.1,2.4,777.5,-.50423217,73.328865
20117,"Marshall County, KS",KS,94.61483,-1.9856796,6,8.699999999999999,1.9,806,-.64341217,72.90464
20119,"Meade County, KS",KS,75.454544,-8.2543335,6,9.300000000000001,2.2,904.8,-.23833302,83.453239
20121,"Miami County, KS",KS,92.695335,-1.333046,2,7.6,2.9,711.5,-.98656487,68.747162
20123,"Mitchell County, KS",KS,94.922699,-1.4590378,6,10,2,777.8,-.55108452,80.750244
20125,"Montgomery County, KS",KS,79.431755,-4.2360611,5,17.8,3.9,967.9,.73071629,74.129166
20127,"Morris County, KS",KS,91.573845,-2.7271957,6,10.5,2.4,758,-.52659059,73.183571
20129,"Morton County, KS",KS,71.205521,-7.4189529,6,12.1,2.6,935.6,.22741549,86.328461
20131,"Nemaha County, KS",KS,95.138817,-1.7479172,6,8.300000000000001,1.8,771.8,-.82989585,81.991112
20133,"Neosho County, KS",KS,89.775269,2.5159378,6,13.8,4.3,883.9,.12315335,72.333687
20135,"Ness County, KS",KS,87.343536,-5.8066864,6,9.6,2.2,883.7,-.26749945,88.43309
20137,"Norton County, KS",KS,89.001099,.45637512,6,12.9,1.8,816.1,-.23619874,82.719666
20139,"Osage County, KS",KS,93.237198,-1.9599228,4,10.1,3,893.1,-.29567766,70.834915
20141,"Osborne County, KS",KS,94.447594,-3.5189438,6,11.7,1.8,847.5,-.18727501,83.728279
20143,"Ottawa County, KS",KS,94.091377,-1.0464706,5,10,2.8,893.6,-.24748005,81.703072
20145,"Pawnee County, KS",KS,84.130333,-2.059845,6,14.9,2.2,853,.088668682,74.778763
20147,"Phillips County, KS",KS,93.651688,-2.9518051,6,10.9,2.1,812.8,-.3708511,86.773262
20149,"Pottawatomie County, KS",KS,89.877136,-3.6507874,4,6.9,2.5,664.4,-1.3018168,72.157631
20151,"Pratt County, KS",KS,88.341095,-3.8968811,6,9.6,2.2,840.4,-.45735869,75.164352
20153,"Rawlins County, KS",KS,89.808151,-7.529953,6,11.1,1.6,794.8,-.56043816,83.756683
20155,"Reno County, KS",KS,84.04525,-3.8261108,5,10.6,3.2,811.1,-.36973214,65.876305
20157,"Republic County, KS",KS,95.405754,-1.9936752,6,9.9,2.3,863.3,-.35883996,82.179344
20159,"Rice County, KS",KS,83.133156,-4.8692093,6,10.3,2.4,879.6,-.28973228,75.342789
20161,"Riley County, KS",KS,76.524193,-5.5132217,4,19.2,2.8,684.2,-.013305916,46.841331
20163,"Rooks County, KS",KS,94.122307,-1.5510483,6,9.6,2.4,794.9,-.52836275,86.208191
20165,"Rush County, KS",KS,92.422234,-4.1747055,6,11.2,2.4,1058.5,.1914576,81.521736
20167,"Russell County, KS",KS,92.314339,-2.6744385,6,12.9,2.4,859.5,-.15745252,80.635757
20169,"Saline County, KS",KS,80.172211,-4.3162842,5,9.800000000000001,3,793.3,-.50972062,64.041656
20171,"Scott County, KS",KS,81.43177,-8.2204437,6,7.3,1.6,759.8,-.90229738,85.745049
20173,"Sedgwick County, KS",KS,68.073044,-5.4919891,3,13.4,4.6,843.5,-.070721038,55.093372
20175,"Seward County, KS",KS,30.090832,-10.552933,5,11.5,2.8,743.9,-.40996554,64.424393
20177,"Shawnee County, KS",KS,73.940132,-3.7256012,4,10.5,3.1,850.3,-.35722435,46.960129
20179,"Sheridan County, KS",KS,92.976852,-3.5846329,6,10.5,1.8,686,-.78968602,88.546883
20181,"Sherman County, KS",KS,83.614014,.72306061,6,13,2.5,776.6,-.31369403,83.127571
20183,"Smith County, KS",KS,94.678795,-3.2835083,6,10.3,1.7,724.6,-.62854081,82.887192
20185,"Stafford County, KS",KS,83.377182,-6.3031845,6,11,2.2,892.3,-.20966826,80.862663
20187,"Stanton County, KS",KS,57.651073,-2.153759,6,10.2,1.9,785.8,-.44402543,79.139503
20189,"Stevens County, KS",KS,60.556843,-9.3945656,6,9.699999999999999,2.1,703.9,-.73435152,86.680016
20191,"Sumner County, KS",KS,89.573418,-2.6807785,3,11.3,4.1,849,-.14384642,74.199829
20193,"Thomas County, KS",KS,90.038414,-4.206871,6,9.1,1.8,754.4,-.7516821,81.866104
20195,"Trego County, KS",KS,95.070419,-2.3524323,6,10.4,2.1,826.1,-.39356285,83.65564
20197,"Wabaunsee County, KS",KS,92.161415,-2.7680359,4,8.5,2.5,656.8,-.95324928,72.856773
20199,"Wallace County, KS",KS,91.550194,-.47832489,6,12.5,1.7,588,-.86267126,93.268051
20201,"Washington County, KS",KS,95.740036,-2.0782089,6,9.9,1.7,679.9,-.76361752,82.026031
20203,"Wichita County, KS",KS,61.737091,-9.3240051,6,10.6,2,809.9,-.4378784,83.558792
20205,"Wilson County, KS",KS,92.023483,-2.3393631,6,14.3,4,886.3,.25183293,79.789696
20207,"Woodson County, KS",KS,92.68293,-2.5737534,6,14,3.5,896.8,.14468895,79.531769
20209,"Wyandotte County, KS",KS,40.876862,-7.1235008,2,16.9,4.7,913.8,.3632893,33.592831
21001,"Adair County, KY",KY,93.278534,-1.1485062,6,22.1,5,937.1,.93454117,82.983574
21003,"Allen County, KY",KY,95.02005,-1.3946533,4,15.3,4,1001.9,.32364765,81.023064
21005,"Anderson County, KY",KY,93.792671,-1.3640366,5,10,4,980.3,-.18309884,72.891205
21007,"Ballard County, KY",KY,92.48008,-1.2737427,5,14.2,5,931.4,.33182466,79.431953
21009,"Barren County, KY",KY,90.386017,-2.6962967,5,17.3,5.3,953.9,.5213421,73.036285
21011,"Bath County, KY",KY,95.062729,-3.0316086,5,22.5,5.8,1079.6,1.2311628,70.837036
21013,"Bell County, KY",KY,94.244339,-.63071442,5,29.8,5.7,1175.2,2.333246,81.043411
21015,"Boone County, KY",KY,87.741173,-3.1959534,2,6.5,3.8,750.4,-1.0642868,66.888565
21017,"Bourbon County, KY",KY,85.118156,-2.6182709,3,14.1,3.9,900,.1214847,64.158371
21019,"Boyd County, KY",KY,93.102219,-.75629425,3,15.8,6.2,1045.6,.81179512,65.721115
21021,"Boyle County, KY",KY,85.403046,-.6244812,5,14,5,863.6,.029132865,61.279182
21023,"Bracken County, KY",KY,96.074654,-1.5001907,2,13.2,4.7,1019.6,.36535984,80.028259
21025,"Breathitt County, KY",KY,96.555443,-1.0022583,6,27.9,8.6,1312.4,2.6451783,75.340042
21027,"Breckinridge County, KY",KY,94.310074,-.58419037,6,17.1,5.2,891,.41642651,75.492599
21029,"Bullitt County, KY",KY,94.409447,-1.981041,2,8.699999999999999,4.6,782.1,-.71052825,73.117767
21031,"Butler County, KY",KY,94.711693,-.38465881,4,17.1,4.6,1068.4,.74450701,80.979591
21033,"Caldwell County, KY",KY,90.883324,-2.1598816,6,15.3,4.2,927.5,.32324794,76.251167
21035,"Calloway County, KY",KY,89.646469,-1.4651947,5,15.6,4.5,872.6,.15894154,65.028358
21037,"Campbell County, KY",KY,92.298164,-2.1389771,2,10.6,4,831.2,-.38597676,58.271618
21039,"Carlisle County, KY",KY,93.687294,-4.7372971,6,14.4,3.8,1007,.44253519,81.8423
21041,"Carroll County, KY",KY,88.651482,-2.5785904,6,16.2,4.1,1109.3,.75380665,71.421661
21043,"Carter County, KY",KY,96.645676,-1.2041016,6,18.5,7.8,1025.1,1.0895953,75.737961
21045,"Casey County, KY",KY,94.642746,-1.5733719,6,22.7,4.1,968,1.0040205,86.166504
21047,"Christian County, KY",KY,65.554375,-3.8199539,3,16.9,5.8,977.3,.72930473,63.194065
21049,"Clark County, KY",KY,90.153175,-1.8819962,3,14.4,4.4,959.9,.26117408,65.113846
21051,"Clay County, KY",KY,92.576591,-1.925766,6,37.3,6.8,1234.4,3.1790411,87.959427
21053,"Clinton County, KY",KY,95.026001,-1.3310852,6,21.5,4.4,1016.4,1.0381202,86.780205
21055,"Crittenden County, KY",KY,96.055557,-1.4740906,6,16.8,4.3,1050.7,.7627061,81.353134
21057,"Cumberland County, KY",KY,92.414513,-2.125885,6,21,3.5,1025.8,1.0005746,83.68087
21059,"Daviess County, KY",KY,88.017799,-3.5778351,4,13.4,4.3,884.4,-.03601307,62.947632
21061,"Edmonson County, KY",KY,95.089798,-1.3342896,4,15.8,5.1,873.9,.30418175,78.734505
21063,"Elliott County, KY",KY,95.632492,-.23049164,6,28.8,8.4,817.1,1.6424398,74.991653
21065,"Estill County, KY",KY,99.022781,1.0254669,6,20.6,5.2,1178.8,1.4043701,77.981651
21067,"Fayette County, KY",KY,71.000717,-4.7196274,3,14.6,3.9,780.8,-.22868171,38.492729
21069,"Fleming County, KY",KY,95.789978,-.68359375,6,14.6,4.9,1030.7,.46710271,78.296547
21071,"Floyd County, KY",KY,97.032036,.60405731,6,28.3,7.1,1291.3,2.5603962,74.909798
21073,"Franklin County, KY",KY,81.574936,-3.5707474,5,12.8,4.4,927.2,.026906284,49.478367
21075,"Fulton County, KY",KY,70.815659,-1.6041183,5,25.2,5.3,1244.2,2.0816574,66.199509
21077,"Gallatin County, KY",KY,91.049561,-3.7835693,2,13.3,4.3,1254.6,.72896212,76.773193
21079,"Garrard County, KY",KY,94.187447,.21276093,6,14,4.5,881.3,.036737289,77.578682
